1	nuke	3	4	5	6	3	
2	3	4	5	6	7	nuke	
3	4	5	6	7	8	nuke	
4	5	6	7	8	9	nuke	
5	6	7	8	9	10	nuke	
6	7	8	9	10	11	nuke	
7	8	9	10	11	12	nuke	
8	9	10	11	12	13	nuke	
9	10	11	12	13	14	nuke	
10	11	12	13	14	15	nuke	
11	12	13	14	15	16	nuke	
12	13	14	15	16	17	nuke	
13	14	15	16	17	18	nuke	
14	15	16	17	18	19	nuke	
15	16	17	18	19	1	nuke	
16	17	18	19	1	nuke	1	
17	18	19	1	nuke	3	1	
18	19	1	nuke	3	4	1	
19	1	nuke	3	4	5	1	
1	3	5	7	9	11	nuke	
2	nuke	6	8	10	12	3	
3	5	7	9	11	13	nuke	
4	6	8	10	12	14	nuke	
5	7	9	11	13	15	nuke	
6	8	10	12	14	16	nuke	
7	9	11	13	15	17	nuke	
8	10	12	14	16	18	nuke	
9	11	13	15	17	19	nuke	
10	12	14	16	18	1	nuke	
11	13	15	17	19	2	nuke	
12	14	16	18	1	3	nuke	
13	15	17	19	2	nuke	2	
14	16	18	1	3	5	nuke	
15	17	19	2	nuke	6	2	
16	18	1	3	5	7	nuke	
17	19	2	nuke	6	8	2	
18	1	3	5	7	9	nuke	
19	2	nuke	6	8	10	2	
1	4	7	10	13	16	nuke	
2	5	8	11	14	17	nuke	
3	6	9	12	15	18	nuke	
4	7	10	13	16	19	nuke	
5	8	11	14	17	1	nuke	
6	9	12	15	18	2	nuke	
7	10	13	16	19	3	nuke	
8	11	14	17	1	4	nuke	
9	12	15	18	2	5	nuke	
10	13	16	19	3	6	nuke	
11	14	17	1	4	7	nuke	
12	15	18	2	5	8	nuke	
13	16	19	3	6	9	nuke	
14	17	1	4	7	10	nuke	
15	18	2	5	8	11	nuke	
16	19	3	6	9	12	nuke	
17	1	4	7	10	13	nuke	
18	2	5	8	11	14	nuke	
19	3	6	9	12	15	nuke	
1	5	9	13	17	2	nuke	
2	6	10	14	18	3	nuke	
3	7	11	15	19	4	nuke	
4	8	12	16	1	5	nuke	
5	9	13	17	2	6	nuke	
6	10	14	18	3	7	nuke	
7	11	15	19	4	8	nuke	
8	12	16	1	5	9	nuke	
9	13	17	2	6	10	nuke	
10	14	18	3	7	11	nuke	
11	15	19	4	8	12	nuke	
12	16	1	5	9	13	nuke	
13	17	2	6	10	14	nuke	
14	18	3	7	11	15	nuke	
15	19	4	8	12	16	nuke	
16	1	5	9	13	17	nuke	
17	2	6	10	14	18	nuke	
18	3	7	11	15	19	nuke	
19	4	8	12	16	1	nuke	
nuke	2	2	2	2	2	3	
nuke	4	4	4	4	4	3	
